692 0.25 0.25 0.25 1 0 0 0
693 0.25 0.25 0.25 1 0 0 0
694 1.0 0.4 0.72 1 0 0 0
697 0.25 0.25 0.25 1 0 0 0
698 0.25 0.25 0.25 1 0 0 0
699 0.25 0.25 0.25 1 0 0 0
702 0.25 0.25 0.25 1 0 0 0
703 0.25 0.25 0.25 1 0 0 0
704 0.25 0.25 0.25 1 0 0 0

CoreIDs

1 1
2 1
3 1
4 0
5 0
6 0
7 1
8 1
9 0
10 0
11 0
12 2
13 2
14 2
15 0
16 0
17 0
18 2
19 2
20 0
21 0
22 0
23 15
24 15
25 15
26 14
27 14
28 14
29 15
30 15
31 14
32 14
33 14
34 16
35 16
36 16
37 14
38 14
39 14
40 16
41 16
42 14
43 14
44 14
45 29
46 29
47 29
48 28
49 28
50 28
51 29
52 29
53 28
54 28
55 28
56 30
57 30
58 30
59 28
60 28
61 28
62 30
63 30
64 28
65 28
66 28
67 43
68 43
69 43
70 42
71 42
72 42
73 43
74 43
75 42
76 42
77 42
78 44
79 44
80 44
81 42
82 42
83 42
84 44
85 44
86 42
87 42
88 42
89 57
90 57
91 57
92 56
93 56
94 56
95 57
96 57
97 56
98 56
99 56
100 58
101 58
102 58
103 56
104 56
105 56
106 58
107 58
108 56
109 56
110 56
111 71
112 71
113 71
114 70
115 70
116 70
117 71
118 71
119 70
120 70
121 70
122 72
123 72
124 72
125 70
126 70
127 70
128 72
129 72
130 70
131 70
132 70
133 85
134 85
135 85
136 84
137 84
138 84
139 85
140 85
141 84
142 84
143 84
144 86
145 86
146 86
147 84
148 84
149 84
150 86
151 86
152 84
153 84
154 84
155 99
156 99
157 99
158 98
159 98
160 98
161 99
162 99
163 98
164 98
165 98
166 100
167 100
168 100
169 98
170 98
171 98
172 100
173 100
174 98
175 98
176 98
177 113
178 113
179 113
180 112
181 112
182 112
183 113
184 113
185 112
186 112
187 112
188 114
189 114
190 114
191 112
192 112
193 112
194 114
195 114
196 112
197 112
198 112
199 127
200 127
201 127
202 126
203 126
204 126
205 127
206 127
207 126
208 126
209 126
210 128
211 128
212 128
213 126
214 126
215 126
216 128
217 128
218 126
219 126
220 126
221 141
222 141
223 141
224 140
225 140
226 140
227 141
228 141
229 140
230 140
231 140
232 142
233 142
234 142
235 140
236 140
237 140
238 142
239 142
240 140
241 140
242 140
243 155
244 155
245 155
246 154
247 154
248 154
249 155
250 155
251 154
252 154
253 154
254 156
255 156
256 156
257 154
258 154
259 154
260 156
261 156
262 154
263 154
264 154
265 169
266 169
267 169
268 168
269 168
270 168
271 169
272 169
273 168
274 168
275 168
276 170
277 170
278 170
279 168
280 168
281 168
282 170
283 170
284 168
285 168
286 168
287 183
288 183
289 183
290 182
291 182
292 182
293 183
294 183
295 182
296 182
297 182
298 184
299 184
300 184
301 182
302 182
303 182
304 184
305 184
306 182
307 182
308 182
309 197
310 197
311 197
312 196
313 196
314 196
315 197
316 197
317 196
318 196
319 196
320 198
321 198
322 198
323 196
324 196
325 196
326 198
327 198
328 196
329 196
330 196
331 211
332 211
333 211
334 210
335 210
336 210
337 211
338 211
339 210
340 210
341 210
342 212
343 212
344 212
345 210
346 210
347 210
348 212
349 212
350 210
351 210
352 210
353 225
354 225
355 225
356 224
357 224
358 224
359 225
360 225
361 224
362 224
363 224
364 226
365 226
366 226
367 224
368 224
369 224
370 226
371 226
372 224
373 224
374 224
375 239
376 239
377 239
378 238
379 238
380 238
381 239
382 239
383 238
384 238
385 238
386 240
387 240
388 240
389 238
390 238
391 238
392 240
393 240
394 238
395 238
396 238
397 253
398 253
399 253
400 252
401 252
402 252
403 253
404 253
405 252
406 252
407 252
408 254
409 254
410 254
411 252
412 252
413 252
414 254
415 254
416 252
417 252
418 252
419 267
420 267
421 267
422 266
423 266
424 266
425 267
426 267
427 266
428 266
429 266
430 268
431 268
432 268
433 266
434 266
435 266
436 268
437 268
438 266
439 266
440 266
441 281
442 281
443 281
444 280
445 280
446 280
447 281
448 281
449 280
450 280
451 280
452 282
453 282
454 282
455 280
456 280
457 280
458 282
459 282
460 280
461 280
462 280
463 295
464 295
465 295
466 294
467 294
468 294
469 295
470 295
471 294
472 294
473 294
474 296
475 296
476 296
477 294
478 294
479 294
480 296
481 296
482 294
483 294
484 294
485 309
486 309
487 309
488 308
489 308
490 308
491 309
492 309
493 308
494 308
495 308
496 310
497 310
498 310
499 308
500 308
501 308
502 310
503 310
504 308
505 308
506 308
507 323
508 323
509 323
510 322
511 322
512 322
513 323
514 323
515 322
516 322
517 322
518 324
519 324
520 324
521 322
522 322
523 322
524 324
525 324
526 322
527 322
528 322
529 337
530 337
531 337
532 336
533 336
534 336
535 337
536 337
537 336
538 336
539 336
540 338
541 338
542 338
543 336
544 336
545 336
546 338
547 338
548 336
549 336
550 336
551 351
552 351
553 351
554 350
555 350
556 350
557 351
558 351
559 350
560 350
561 350
562 352
563 352
564 352
565 350
566 350
567 350
568 352
569 352
570 350
571 350
572 350
573 365
574 365
575 365
576 364
577 364
578 364
579 365
580 365
581 364
582 364
583 364
584 366
585 366
586 366
587 364
588 364
589 364
590 366
591 366
592 364
593 364
594 364
595 379
596 379
597 379
598 378
599 378
600 378
601 379
602 379
603 378
604 378
605 378
606 380
607 380
608 380
609 378
610 378
611 378
612 380
613 380
614 378
615 378
616 378
617 393
618 393
619 393
620 392
621 392
622 392
623 393
624 393
625 392
626 392
627 392
628 394
629 394
630 394
631 392
632 392
633 392
634 394
635 394
636 392
637 392
638 392
639 407
640 407
641 407
642 406
643 406
644 406
645 407
646 407
647 406
648 406
649 406
650 408
651 408
652 408
653 406
654 406
655 406
656 408
657 408
658 406
659 406
660 406
661 421
662 421
663 421
664 420
665 420
666 420
667 421
668 421
669 420
670 420
671 420
672 422
673 422
674 422
675 420
676 420
677 420
678 422
679 422
680 420
681 420
682 420
683 435
684 435
685 435
686 434
687 434
688 434
689 435
690 435
691 434
692 434
693 434
694 436
695 436
696 436
697 434
698 434
699 434
700 436
701 436
702 434
703 434
704 434
